"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,180,0.6225,0.05,0.95,"M4",1000,0.05,1290.611,0.6453055,1000,964,36,1000,958,42
100,180,0.6225,0.05,0.95,"M4b",1000,0.05,1296.297,0.6481485,1000,925,75,1000,969,31
100,180,0.6225,0.05,0.95,"M5",1000,0.05,195.066,0.0975330000000001,1000,985,15,1000,945,55
100,180,0.6225,0.05,0.95,"M6",1000,0.05,451.96,0.22598,1000,988,12,1000,949,51
100,180,0.6225,0.05,0.95,"M7",1000,0.05,1205.835,0.6029175,994,989,5,998,816,182
100,180,0.6225,0.05,0.95,"M7b",1000,0.05,1212.559,0.6062795,960,954,6,987,834,153
