"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,180,0.745,0.05,0.95,"M4",1000,0.05,60.759,0.0303795,1000,952,48,1000,982,18
4,180,0.745,0.05,0.95,"M4b",1000,0.05,60.897,0.0304485,1000,954,46,999,982,17
4,180,0.745,0.05,0.95,"M5",1000,0.05,15.144,0.00757200000000001,1000,968,32,1000,953,47
4,180,0.745,0.05,0.95,"M6",1000,0.05,30.665,0.0153325,1000,965,35,1000,951,49
4,180,0.745,0.05,0.95,"M7",1000,0.05,57.616,0.028808,967,965,2,969,786,183
4,180,0.745,0.05,0.95,"M7b",1000,0.05,57.014,0.028507,956,954,2,943,815,128
