"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,180,0.3775,0.05,0.95,"M4",1000,0.05,377.043,0.1885215,1000,848,152,1000,973,27
14,180,0.3775,0.05,0.95,"M4b",1000,0.05,382.958,0.191479,1000,845,155,1000,974,26
14,180,0.3775,0.05,0.95,"M5",1000,0.05,68.191,0.0340955,1000,892,108,1000,959,41
14,180,0.3775,0.05,0.95,"M6",1000,0.05,147.661,0.0738305,1000,915,85,1000,950,50
14,180,0.3775,0.05,0.95,"M7",1000,0.05,356.814,0.178407,989,960,29,992,853,139
14,180,0.3775,0.05,0.95,"M7b",1000,0.05,360.225,0.1801125,965,934,31,972,835,137
