"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,139,0.3775,0.05,0.95,"M4",1000,0.05,1067.39,0.533695,1000,870,130,1000,956,44
100,139,0.3775,0.05,0.95,"M4b",1000,0.05,1060.886,0.530443,1000,883,117,1000,972,28
100,139,0.3775,0.05,0.95,"M5",1000,0.05,134.91,0.0674550000000002,1000,965,35,1000,955,45
100,139,0.3775,0.05,0.95,"M6",1000,0.05,315.228,0.157614,1000,964,36,1000,964,36
100,139,0.3775,0.05,0.95,"M7",1000,0.05,1031.316,0.515658,993,973,20,998,836,162
100,139,0.3775,0.05,0.95,"M7b",1000,0.05,1026.203,0.5131015,962,928,34,968,832,136
