"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,65,0.99,0.05,0.95,"M4",1000,0.05,42.446,0.021223,1000,1000,0,1000,993,7
3,65,0.99,0.05,0.95,"M4b",1000,0.05,43.272,0.021636,1000,1000,0,938,926,12
3,65,0.99,0.05,0.95,"M5",1000,0.05,8.937,0.0044685,1000,998,2,1000,964,36
3,65,0.99,0.05,0.95,"M6",1000,0.05,16.221,0.0081105,1000,1000,0,1000,956,44
3,65,0.99,0.05,0.95,"M7",1000,0.05,43.544,0.021772,965,965,0,941,813,128
3,65,0.99,0.05,0.95,"M7b",1000,0.05,44.942,0.022471,936,936,0,895,697,198
