"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,139,0.6225,0.05,0.95,"M4",1000,0.05,45.99,0.022995,1000,889,111,1000,993,7
3,139,0.6225,0.05,0.95,"M4b",1000,0.05,47.38,0.02369,996,890,106,997,970,27
3,139,0.6225,0.05,0.95,"M5",1000,0.05,12.202,0.006101,1000,918,82,1000,959,41
3,139,0.6225,0.05,0.95,"M6",1000,0.05,23.407,0.0117035,1000,933,67,1000,951,49
3,139,0.6225,0.05,0.95,"M7",1000,0.05,45.654,0.022827,947,939,8,961,827,134
3,139,0.6225,0.05,0.95,"M7b",1000,0.05,46.029,0.0230145,941,929,12,930,774,156
