"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,387,0.255,0.05,0.95,"M4",1000,0.05,2236.633,1.1183165,1000,873,127,1000,957,43
100,387,0.255,0.05,0.95,"M4b",1000,0.05,2215.155,1.1075775,1000,878,122,1000,949,51
100,387,0.255,0.05,0.95,"M5",1000,0.05,473.642,0.236821,1000,949,51,1000,939,61
100,387,0.255,0.05,0.95,"M6",1000,0.05,1002.507,0.5012535,1000,959,41,1000,951,49
100,387,0.255,0.05,0.95,"M7",1000,0.05,1842.242,0.921121,997,980,17,999,850,149
100,387,0.255,0.05,0.95,"M7b",1000,0.05,1844.337,0.9221685,996,982,14,998,853,145
