"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,232,0.8675,0.05,0.95,"M4",1000,0.05,615.372,0.307686,1000,990,10,1000,966,34
21,232,0.8675,0.05,0.95,"M4b",1000,0.05,622.667,0.3113335,1000,984,16,1000,958,42
21,232,0.8675,0.05,0.95,"M5",1000,0.05,121.641,0.0608204999999999,1000,996,4,1000,951,49
21,232,0.8675,0.05,0.95,"M6",1000,0.05,280.048,0.140024,1000,999,1,1000,954,46
21,232,0.8675,0.05,0.95,"M7",1000,0.05,560.554,0.280277,981,981,0,996,853,143
21,232,0.8675,0.05,0.95,"M7b",1000,0.05,551.3,0.27565,965,965,0,983,834,149
