"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,300,0.8675,0.05,0.95,"M4",1000,0.05,66.804,0.033402,1000,987,13,1000,989,11
4,300,0.8675,0.05,0.95,"M4b",1000,0.05,66.32,0.03316,1000,982,18,1000,991,9
4,300,0.8675,0.05,0.95,"M5",1000,0.05,20.284,0.010142,1000,985,15,1000,952,48
4,300,0.8675,0.05,0.95,"M6",1000,0.05,42.209,0.0211045,1000,994,6,1000,955,45
4,300,0.8675,0.05,0.95,"M7",1000,0.05,60.954,0.030477,985,985,0,979,809,170
4,300,0.8675,0.05,0.95,"M7b",1000,0.05,60.637,0.0303185,957,957,0,959,809,150
