"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,50,0.01,0.05,0.95,"M4",1000,0.05,492.028,0.246014,1000,32,968,1000,976,24
21,50,0.01,0.05,0.95,"M4b",1000,0.05,507.744,0.253872,900,32,868,892,865,27
21,50,0.01,0.05,0.95,"M5",1000,0.05,36.3170000000001,0.0181585000000001,1000,41,959,1000,952,48
21,50,0.01,0.05,0.95,"M6",1000,0.05,75.0920000000001,0.0375460000000001,1000,59,941,1000,947,53
21,50,0.01,0.05,0.95,"M7",1000,0.05,520.141,0.2600705,982,143,839,987,840,147
21,50,0.01,0.05,0.95,"M7b",1000,0.05,530.375,0.2651875,897,88,809,913,812,101
