"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,387,0.3775,0.05,0.95,"M4",1000,0.05,307.439,0.1537195,1000,864,136,1000,969,31
10,387,0.3775,0.05,0.95,"M4b",1000,0.05,301.236,0.150618,1000,872,128,1000,971,29
10,387,0.3775,0.05,0.95,"M5",1000,0.05,92.626,0.046313,1000,932,68,1000,948,52
10,387,0.3775,0.05,0.95,"M6",1000,0.05,209.079,0.1045395,1000,931,69,1000,949,51
10,387,0.3775,0.05,0.95,"M7",1000,0.05,261.232,0.130616,992,979,13,995,846,149
10,387,0.3775,0.05,0.95,"M7b",1000,0.05,261.929,0.1309645,983,972,11,993,860,133
