"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,180,0.6225,0.05,0.95,"M4",1000,0.05,1518.629,0.7593145,1000,931,69,1000,949,51
46,180,0.6225,0.05,0.95,"M4b",1000,0.05,1219.296,0.609648,1000,929,71,1000,973,27
46,180,0.6225,0.05,0.95,"M5",1000,0.05,93.2449999999999,0.0466224999999999,1000,982,18,1000,959,41
46,180,0.6225,0.05,0.95,"M6",1000,0.05,281.741,0.1408705,1000,987,13,1000,949,51
46,180,0.6225,0.05,0.95,"M7",1000,0.05,782.889,0.3914445,993,987,6,998,847,151
46,180,0.6225,0.05,0.95,"M7b",1000,0.05,788.137,0.3940685,970,968,2,975,847,128
