"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,108,0.01,0.05,0.95,"M4",1000,0.05,129.8,0.0649,1000,31,969,1000,974,26
10,108,0.01,0.05,0.95,"M4b",1000,0.05,131.224,0.065612,991,31,960,982,947,35
10,108,0.01,0.05,0.95,"M5",1000,0.05,18.404,0.009202,1000,59,941,1000,969,31
10,108,0.01,0.05,0.95,"M6",1000,0.05,37.761,0.0188805,1000,45,955,1000,945,55
10,108,0.01,0.05,0.95,"M7",1000,0.05,129.913,0.0649565,982,141,841,981,822,159
10,108,0.01,0.05,0.95,"M7b",1000,0.05,131.652,0.065826,946,131,815,950,802,148
