"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,232,0.745,0.05,0.95,"M4",1000,0.05,2294.692,1.147346,1000,987,13,1000,967,33
68,232,0.745,0.05,0.95,"M4b",1000,0.05,2285.148,1.142574,1000,968,32,1000,960,40
68,232,0.745,0.05,0.95,"M5",1000,0.05,431.876,0.215938,1000,995,5,1000,948,52
68,232,0.745,0.05,0.95,"M6",1000,0.05,998.714,0.499357,1000,996,4,1000,946,54
68,232,0.745,0.05,0.95,"M7",1000,0.05,2175.725,1.0878625,991,991,0,995,853,142
68,232,0.745,0.05,0.95,"M7b",1000,0.05,2160.666,1.080333,961,957,4,991,859,132
