"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,180,0.01,0.05,0.95,"M4",1000,0.05,310.175,0.1550875,1000,35,965,1000,958,42
31,180,0.01,0.05,0.95,"M4b",1000,0.05,308.679,0.1543395,1000,28,972,1000,966,34
31,180,0.01,0.05,0.95,"M5",1000,0.05,53.877,0.0269385,1000,54,946,1000,952,48
31,180,0.01,0.05,0.95,"M6",1000,0.05,122.716,0.061358,1000,69,931,1000,947,53
31,180,0.01,0.05,0.95,"M7",1000,0.05,283.27,0.141635,997,154,843,997,831,166
31,180,0.01,0.05,0.95,"M7b",1000,0.05,277.898,0.138949,980,117,863,971,841,130
