"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,139,0.255,0.05,0.95,"M4",1000,0.05,266.64,0.13332,1000,610,390,1000,973,27
21,139,0.255,0.05,0.95,"M4b",1000,0.05,269.87,0.134935,997,611,386,997,968,29
21,139,0.255,0.05,0.95,"M5",1000,0.05,33.096,0.016548,1000,880,120,1000,958,42
21,139,0.255,0.05,0.95,"M6",1000,0.05,71.3050000000001,0.0356525,1000,870,130,1000,956,44
21,139,0.255,0.05,0.95,"M7",1000,0.05,268.561,0.1342805,990,846,144,993,813,180
21,139,0.255,0.05,0.95,"M7b",1000,0.05,271.541,0.1357705,960,804,156,965,842,123
