"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,139,0.01,0.05,0.95,"M4",1000,0.05,101.106,0.050553,1000,31,969,1000,979,21
10,139,0.01,0.05,0.95,"M4b",1000,0.05,101.821,0.0509105,998,22,976,999,971,28
10,139,0.01,0.05,0.95,"M5",1000,0.05,20.479,0.0102395,1000,47,953,1000,951,49
10,139,0.01,0.05,0.95,"M6",1000,0.05,44.181,0.0220905,1000,41,959,1000,944,56
10,139,0.01,0.05,0.95,"M7",1000,0.05,100.173,0.0500865,987,165,822,991,816,175
10,139,0.01,0.05,0.95,"M7b",1000,0.05,101.148,0.050574,951,135,816,949,820,129
