"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,300,0.1325,0.05,0.95,"M4",1000,0.05,104.44,0.05222,1000,155,845,1000,979,21
7,300,0.1325,0.05,0.95,"M4b",1000,0.05,104.387,0.0521935,1000,158,842,1000,972,28
7,300,0.1325,0.05,0.95,"M5",1000,0.05,27.212,0.013606,1000,566,434,1000,948,52
7,300,0.1325,0.05,0.95,"M6",1000,0.05,58.225,0.0291125,1000,538,462,1000,951,49
7,300,0.1325,0.05,0.95,"M7",1000,0.05,94.938,0.047469,990,337,653,986,828,158
7,300,0.1325,0.05,0.95,"M7b",1000,0.05,95.258,0.047629,985,392,593,981,838,143
