"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,65,0.745,0.05,0.95,"M4",1000,0.05,208.299,0.1041495,1000,950,50,1000,959,41
14,65,0.745,0.05,0.95,"M4b",1000,0.05,209.835,0.1049175,954,919,35,917,887,30
14,65,0.745,0.05,0.95,"M5",1000,0.05,17.265,0.00863250000000002,1000,954,46,1000,954,46
14,65,0.745,0.05,0.95,"M6",1000,0.05,34.193,0.0170965,1000,962,38,1000,946,54
14,65,0.745,0.05,0.95,"M7",1000,0.05,212.767,0.1063835,973,961,12,976,824,152
14,65,0.745,0.05,0.95,"M7b",1000,0.05,218.454,0.109227,953,946,7,919,814,105
