"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,180,0.99,0.05,0.95,"M4",1000,0.05,128.3,0.06415,1000,1000,0,1000,975,25
10,180,0.99,0.05,0.95,"M4b",1000,0.05,129.036,0.064518,1000,1000,0,1000,973,27
10,180,0.99,0.05,0.95,"M5",1000,0.05,24.14,0.01207,1000,1000,0,1000,950,50
10,180,0.99,0.05,0.95,"M6",1000,0.05,51.483,0.0257415,1000,1000,0,1000,958,42
10,180,0.99,0.05,0.95,"M7",1000,0.05,125.308,0.062654,965,965,0,986,830,156
10,180,0.99,0.05,0.95,"M7b",1000,0.05,122.349,0.0611745,946,946,0,978,857,121
