"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,387,0.255,0.05,0.95,"M4",1000,0.05,679.337,0.3396685,1000,824,176,1000,975,25
21,387,0.255,0.05,0.95,"M4b",1000,0.05,667.55,0.333775,1000,886,114,1000,965,35
21,387,0.255,0.05,0.95,"M5",1000,0.05,201.151,0.1005755,1000,901,99,1000,954,46
21,387,0.255,0.05,0.95,"M6",1000,0.05,462.164,0.231082,1000,913,87,1000,943,57
21,387,0.255,0.05,0.95,"M7",1000,0.05,593.776,0.296888,996,980,16,996,850,146
21,387,0.255,0.05,0.95,"M7b",1000,0.05,600.132,0.300066,990,969,21,995,839,156
