"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,139,0.3775,0.05,0.95,"M4",1000,0.05,269.728,0.134864,1000,848,152,1000,965,35
21,139,0.3775,0.05,0.95,"M4b",1000,0.05,267.342,0.133671,998,857,141,998,974,24
21,139,0.3775,0.05,0.95,"M5",1000,0.05,33.0139999999999,0.0165069999999999,1000,902,98,1000,948,52
21,139,0.3775,0.05,0.95,"M6",1000,0.05,71.3530000000001,0.0356765,1000,909,91,1000,944,56
21,139,0.3775,0.05,0.95,"M7",1000,0.05,262.144,0.131072,992,954,38,995,818,177
21,139,0.3775,0.05,0.95,"M7b",1000,0.05,264.979,0.1324895,965,935,30,960,831,129
