"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,387,0.3775,0.05,0.95,"M4",1000,0.05,2924.525,1.4622625,1000,905,95,1000,961,39
68,387,0.3775,0.05,0.95,"M4b",1000,0.05,3014.365,1.5071825,1000,896,104,1000,969,31
68,387,0.3775,0.05,0.95,"M5",1000,0.05,758.827,0.3794135,1000,982,18,1000,958,42
68,387,0.3775,0.05,0.95,"M6",1000,0.05,1770.007,0.8850035,1000,977,23,1000,945,55
68,387,0.3775,0.05,0.95,"M7",1000,0.05,2408.4,1.2042,1000,992,8,999,860,139
68,387,0.3775,0.05,0.95,"M7b",1000,0.05,2352.786,1.176393,998,992,6,1000,860,140
