"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,50,0.5,0.05,0.95,"M4",1000,0.05,1659.659,0.8298295,1000,881,119,1000,960,40
68,50,0.5,0.05,0.95,"M4b",1000,0.05,1640.692,0.820346,937,819,118,903,886,17
68,50,0.5,0.05,0.95,"M5",1000,0.05,89.723,0.0448615,1000,939,61,1000,959,41
68,50,0.5,0.05,0.95,"M6",1000,0.05,198.281,0.0991405,1000,944,56,1000,953,47
68,50,0.5,0.05,0.95,"M7",1000,0.05,1687.991,0.8439955,991,951,40,997,830,167
68,50,0.5,0.05,0.95,"M7b",1000,0.05,1749.712,0.874856,909,886,23,914,822,92
