"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,180,0.3775,0.05,0.95,"M4",1000,0.05,311.392,0.155696,1000,870,130,1000,956,44
31,180,0.3775,0.05,0.95,"M4b",1000,0.05,311.329,0.1556645,1000,873,127,1000,972,28
31,180,0.3775,0.05,0.95,"M5",1000,0.05,55.5599999999999,0.02778,1000,930,70,1000,964,36
31,180,0.3775,0.05,0.95,"M6",1000,0.05,124.483,0.0622415,1000,945,55,1000,960,40
31,180,0.3775,0.05,0.95,"M7",1000,0.05,281.96,0.14098,996,983,13,994,864,130
31,180,0.3775,0.05,0.95,"M7b",1000,0.05,279.062,0.139531,969,945,24,979,853,126
