"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,387,0.1325,0.05,0.95,"M4",1000,0.05,216.411,0.1082055,1000,319,681,1000,963,37
14,387,0.1325,0.05,0.95,"M4b",1000,0.05,216.853,0.1084265,1000,320,680,1000,979,21
14,387,0.1325,0.05,0.95,"M5",1000,0.05,56.338,0.028169,1000,777,223,1000,940,60
14,387,0.1325,0.05,0.95,"M6",1000,0.05,124.599,0.0622995,1000,779,221,1000,944,56
14,387,0.1325,0.05,0.95,"M7",1000,0.05,188.485,0.0942425,997,576,421,997,834,163
14,387,0.1325,0.05,0.95,"M7b",1000,0.05,188.618,0.094309,990,616,374,992,839,153
