"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,232,0.745,0.05,0.95,"M4",1000,0.05,596.369,0.2981845,1000,972,28,1000,969,31
21,232,0.745,0.05,0.95,"M4b",1000,0.05,593.089,0.2965445,1000,962,38,1000,978,22
21,232,0.745,0.05,0.95,"M5",1000,0.05,118.983,0.0594915,1000,989,11,1000,962,38
21,232,0.745,0.05,0.95,"M6",1000,0.05,280.644,0.140322,1000,990,10,1000,942,58
21,232,0.745,0.05,0.95,"M7",1000,0.05,570.12,0.28506,984,983,1,997,851,146
21,232,0.745,0.05,0.95,"M7b",1000,0.05,571.096,0.285548,973,971,2,977,857,120
