"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,50,0.255,0.05,0.95,"M4",1000,0.05,1719.646,0.859823,1000,458,542,1000,957,43
68,50,0.255,0.05,0.95,"M4b",1000,0.05,1706.264,0.853132,917,194,723,911,879,32
68,50,0.255,0.05,0.95,"M5",1000,0.05,90.2280000000001,0.045114,1000,871,129,1000,959,41
68,50,0.255,0.05,0.95,"M6",1000,0.05,204.428,0.102214,1000,869,131,1000,955,45
68,50,0.255,0.05,0.95,"M7",1000,0.05,1724.686,0.862343,993,745,248,996,846,150
68,50,0.255,0.05,0.95,"M7b",1000,0.05,1728.981,0.8644905,909,518,391,904,813,91
