"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,65,0.8675,0.05,0.95,"M4",1000,0.05,839.279,0.4196395,1000,976,24,1000,949,51
68,65,0.8675,0.05,0.95,"M4b",1000,0.05,832.897,0.4164485,976,969,7,905,887,18
68,65,0.8675,0.05,0.95,"M5",1000,0.05,49.211,0.0246055,1000,998,2,1000,955,45
68,65,0.8675,0.05,0.95,"M6",1000,0.05,109.458,0.054729,1000,1000,0,1000,951,49
68,65,0.8675,0.05,0.95,"M7",1000,0.05,860.347,0.4301735,977,972,5,992,815,177
68,65,0.8675,0.05,0.95,"M7b",1000,0.05,882.127,0.4410635,951,949,2,909,813,96
