"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,50,0.745,0.05,0.95,"M4",1000,0.05,1731.471,0.8657355,1000,970,30,1000,953,47
68,50,0.745,0.05,0.95,"M4b",1000,0.05,1716.176,0.858088,961,927,34,909,896,13
68,50,0.745,0.05,0.95,"M5",1000,0.05,89.7379999999998,0.0448689999999999,1000,983,17,1000,951,49
68,50,0.745,0.05,0.95,"M6",1000,0.05,202.407,0.1012035,1000,988,12,1000,955,45
68,50,0.745,0.05,0.95,"M7",1000,0.05,1756.562,0.878281,980,964,16,992,810,182
68,50,0.745,0.05,0.95,"M7b",1000,0.05,1745.823,0.8729115,947,944,3,908,812,96
