"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,50,0.5,0.05,0.95,"M4",1000,0.05,108.457,0.0542285,1000,620,380,1000,977,23
7,50,0.5,0.05,0.95,"M4b",1000,0.05,111.671,0.0558355,922,387,535,918,893,25
7,50,0.5,0.05,0.95,"M5",1000,0.05,11.661,0.0058305,1000,865,135,1000,955,45
7,50,0.5,0.05,0.95,"M6",1000,0.05,21.63,0.010815,1000,878,122,1000,954,46
7,50,0.5,0.05,0.95,"M7",1000,0.05,113.908,0.056954,971,822,149,949,829,120
7,50,0.5,0.05,0.95,"M7b",1000,0.05,117.646,0.058823,914,686,228,901,798,103
