"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,83,0.1325,0.05,0.95,"M4",1000,0.05,575,0.2875,1000,166,834,1000,951,49
68,83,0.1325,0.05,0.95,"M4b",1000,0.05,579.492,0.289746,933,75,858,938,918,20
68,83,0.1325,0.05,0.95,"M5",1000,0.05,54.4279999999999,0.0272139999999999,1000,781,219,1000,946,54
68,83,0.1325,0.05,0.95,"M6",1000,0.05,124.694,0.062347,1000,778,222,1000,943,57
68,83,0.1325,0.05,0.95,"M7",1000,0.05,576.868,0.288434,996,459,537,993,810,183
68,83,0.1325,0.05,0.95,"M7b",1000,0.05,586.005,0.2930025,924,313,611,935,813,122
