"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,500,0.01,0.05,0.95,"M4",1000,0.05,493.676,0.246838,1000,27,973,1000,979,21
14,500,0.01,0.05,0.95,"M4b",1000,0.05,480.18,0.24009,1000,28,972,1000,969,31
14,500,0.01,0.05,0.95,"M5",1000,0.05,172.043,0.0860215,1000,56,944,1000,944,56
14,500,0.01,0.05,0.95,"M6",1000,0.05,384.131,0.1920655,1000,44,956,1000,939,61
14,500,0.01,0.05,0.95,"M7",1000,0.05,389.431,0.1947155,996,160,836,997,857,140
14,500,0.01,0.05,0.95,"M7b",1000,0.05,388.549,0.1942745,992,141,851,996,846,150
