"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,83,0.255,0.05,0.95,"M4",1000,0.05,1257.433,0.6287165,1000,791,209,1000,953,47
100,83,0.255,0.05,0.95,"M4b",1000,0.05,1250.315,0.6251575,953,678,275,952,921,31
100,83,0.255,0.05,0.95,"M5",1000,0.05,82.5540000000001,0.041277,1000,909,91,1000,960,40
100,83,0.255,0.05,0.95,"M6",1000,0.05,185.944,0.092972,1000,909,91,1000,957,43
100,83,0.255,0.05,0.95,"M7",1000,0.05,1279.649,0.6398245,995,923,72,996,795,201
100,83,0.255,0.05,0.95,"M7b",1000,0.05,1303.652,0.651826,937,873,64,922,812,110
