"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,50,0.3775,0.05,0.95,"M4",1000,0.05,118.347,0.0591735,1000,376,624,999,969,30
10,50,0.3775,0.05,0.95,"M4b",1000,0.05,121.902,0.060951,914,174,740,893,871,22
10,50,0.3775,0.05,0.95,"M5",1000,0.05,11.974,0.00598699999999999,1000,801,199,1000,958,42
10,50,0.3775,0.05,0.95,"M6",1000,0.05,22.983,0.0114915,1000,798,202,1000,953,47
10,50,0.3775,0.05,0.95,"M7",1000,0.05,118.543,0.0592715,968,604,364,971,836,135
10,50,0.3775,0.05,0.95,"M7b",1000,0.05,122.289,0.0611445,909,473,436,891,782,109
