"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,232,0.1325,0.05,0.95,"M4",1000,0.05,199.114,0.099557,1000,182,818,1000,971,29
14,232,0.1325,0.05,0.95,"M4b",1000,0.05,195.556,0.097778,1000,193,807,1000,978,22
14,232,0.1325,0.05,0.95,"M5",1000,0.05,39.763,0.0198815,1000,639,361,1000,952,48
14,232,0.1325,0.05,0.95,"M6",1000,0.05,86.991,0.0434955,1000,644,356,1000,946,54
14,232,0.1325,0.05,0.95,"M7",1000,0.05,180.989,0.0904945,991,414,577,996,849,147
14,232,0.1325,0.05,0.95,"M7b",1000,0.05,180.944,0.090472,987,360,627,986,846,140
