"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,108,0.1325,0.05,0.95,"M4",1000,0.05,362.283,0.1811415,1000,94,906,1000,972,28
14,108,0.1325,0.05,0.95,"M4b",1000,0.05,360.094,0.180047,993,84,909,991,952,39
14,108,0.1325,0.05,0.95,"M5",1000,0.05,46.451,0.0232255,1000,390,610,1000,950,50
14,108,0.1325,0.05,0.95,"M6",1000,0.05,97.0200000000001,0.04851,1000,390,610,1000,952,48
14,108,0.1325,0.05,0.95,"M7",1000,0.05,339.22,0.16961,992,275,717,985,841,144
14,108,0.1325,0.05,0.95,"M7b",1000,0.05,345.627,0.1728135,954,227,727,951,817,134
