"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,108,0.255,0.05,0.95,"M4",1000,0.05,351.745,0.1758725,1000,398,602,1000,967,33
14,108,0.255,0.05,0.95,"M4b",1000,0.05,353.032,0.176516,982,311,671,985,954,31
14,108,0.255,0.05,0.95,"M5",1000,0.05,45.5839999999999,0.022792,1000,800,200,1000,962,38
14,108,0.255,0.05,0.95,"M6",1000,0.05,96.684,0.048342,1000,834,166,1000,953,47
14,108,0.255,0.05,0.95,"M7",1000,0.05,337.673,0.1688365,989,675,314,987,825,162
14,108,0.255,0.05,0.95,"M7b",1000,0.05,345.303,0.1726515,951,602,349,941,829,112
