"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,50,0.3775,0.05,0.95,"M4",1000,0.05,111.237,0.0556185,1000,444,556,1000,978,22
14,50,0.3775,0.05,0.95,"M4b",1000,0.05,112.415,0.0562075,918,215,703,897,874,23
14,50,0.3775,0.05,0.95,"M5",1000,0.05,11.629,0.00581450000000001,1000,840,160,1000,957,43
14,50,0.3775,0.05,0.95,"M6",1000,0.05,23.92,0.01196,1000,838,162,1000,953,47
14,50,0.3775,0.05,0.95,"M7",1000,0.05,109.513,0.0547565,973,712,261,972,824,148
14,50,0.3775,0.05,0.95,"M7b",1000,0.05,112.482,0.056241,927,579,348,920,806,114
