"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,500,0.01,0.05,0.95,"M4",1000,0.05,919.67,0.459835,1000,36,964,1000,964,36
46,500,0.01,0.05,0.95,"M4b",1000,0.05,908.315,0.4541575,1000,38,962,1000,956,44
46,500,0.01,0.05,0.95,"M5",1000,0.05,257.856,0.128928,1000,70,930,1000,945,55
46,500,0.01,0.05,0.95,"M6",1000,0.05,589.287,0.2946435,1000,84,916,1000,951,49
46,500,0.01,0.05,0.95,"M7",1000,0.05,735.568,0.367784,999,151,848,998,850,148
46,500,0.01,0.05,0.95,"M7b",1000,0.05,735.444,0.367722,997,127,870,996,839,157
