"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,65,0.5,0.05,0.95,"M4",1000,0.05,169.652,0.084826,1000,844,156,1000,977,23
14,65,0.5,0.05,0.95,"M4b",1000,0.05,170.436,0.085218,937,762,175,930,907,23
14,65,0.5,0.05,0.95,"M5",1000,0.05,15.195,0.0075975,1000,903,97,1000,951,49
14,65,0.5,0.05,0.95,"M6",1000,0.05,30.202,0.015101,1000,906,94,1000,946,54
14,65,0.5,0.05,0.95,"M7",1000,0.05,171.804,0.085902,975,934,41,985,829,156
14,65,0.5,0.05,0.95,"M7b",1000,0.05,175.982,0.087991,936,901,35,926,808,118
