"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,387,0.01,0.05,0.95,"M4",1000,0.05,308.277,0.1541385,1000,30,970,1000,975,25
10,387,0.01,0.05,0.95,"M4b",1000,0.05,316.51,0.158255,1000,21,979,1000,974,26
10,387,0.01,0.05,0.95,"M5",1000,0.05,101.114,0.050557,1000,45,955,1000,954,46
10,387,0.01,0.05,0.95,"M6",1000,0.05,226.611,0.1133055,1000,53,947,1000,935,65
10,387,0.01,0.05,0.95,"M7",1000,0.05,275.207,0.1376035,997,158,839,994,838,156
10,387,0.01,0.05,0.95,"M7b",1000,0.05,278.058,0.139029,989,145,844,985,847,138
