"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,65,0.6225,0.05,0.95,"M4",1000,0.05,1174.974,0.587487,1000,936,64,1000,965,35
100,65,0.6225,0.05,0.95,"M4b",1000,0.05,1190.586,0.595293,951,907,44,906,889,17
100,65,0.6225,0.05,0.95,"M5",1000,0.05,69.1560000000004,0.0345780000000002,1000,984,16,1000,938,62
100,65,0.6225,0.05,0.95,"M6",1000,0.05,156.288,0.078144,1000,981,19,1000,951,49
100,65,0.6225,0.05,0.95,"M7",1000,0.05,1227.479,0.6137395,991,968,23,996,794,202
100,65,0.6225,0.05,0.95,"M7b",1000,0.05,1249.633,0.6248165,950,939,11,914,815,99
