"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,108,0.745,0.05,0.95,"M4",1000,0.05,746.663,0.3733315,1000,956,44,1000,963,37
31,108,0.745,0.05,0.95,"M4b",1000,0.05,747.177,0.3735885,998,952,46,986,952,34
31,108,0.745,0.05,0.95,"M5",1000,0.05,81.3919999999998,0.0406959999999999,1000,991,9,1000,945,55
31,108,0.745,0.05,0.95,"M6",1000,0.05,182.857,0.0914285,1000,981,19,1000,954,46
31,108,0.745,0.05,0.95,"M7",1000,0.05,766.792,0.383396,982,973,9,990,809,181
31,108,0.745,0.05,0.95,"M7b",1000,0.05,772.842,0.386421,963,951,12,942,824,118
