"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,83,0.01,0.05,0.95,"M4",1000,0.05,55.114,0.027557,1000,14,986,1000,985,15
4,83,0.01,0.05,0.95,"M4b",1000,0.05,56.391,0.0281955,968,40,928,961,941,20
4,83,0.01,0.05,0.95,"M5",1000,0.05,10.3,0.00515,1000,32,968,1000,952,48
4,83,0.01,0.05,0.95,"M6",1000,0.05,19.162,0.009581,1000,44,956,1000,957,43
4,83,0.01,0.05,0.95,"M7",1000,0.05,55.438,0.027719,944,175,769,958,796,162
4,83,0.01,0.05,0.95,"M7b",1000,0.05,57.102,0.028551,929,180,749,927,754,173
