"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,232,0.255,0.05,0.95,"M4",1000,0.05,595.748,0.297874,1000,815,185,1000,967,33
21,232,0.255,0.05,0.95,"M4b",1000,0.05,599.8,0.2999,1000,798,202,1000,964,36
21,232,0.255,0.05,0.95,"M5",1000,0.05,123.718,0.0618589999999999,1000,890,110,1000,939,61
21,232,0.255,0.05,0.95,"M6",1000,0.05,292.198,0.146099,1000,893,107,1000,938,62
21,232,0.255,0.05,0.95,"M7",1000,0.05,565.869,0.2829345,991,949,42,997,856,141
21,232,0.255,0.05,0.95,"M7b",1000,0.05,562.483,0.2812415,982,946,36,984,821,163
