"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,108,0.745,0.05,0.95,"M4",1000,0.05,55.198,0.027599,1000,938,62,1000,991,9
4,108,0.745,0.05,0.95,"M4b",1000,0.05,56.046,0.028023,989,943,46,981,961,20
4,108,0.745,0.05,0.95,"M5",1000,0.05,11.891,0.0059455,1000,954,46,1000,949,51
4,108,0.745,0.05,0.95,"M6",1000,0.05,22.483,0.0112415,1000,960,40,1000,952,48
4,108,0.745,0.05,0.95,"M7",1000,0.05,55.359,0.0276795,959,952,7,948,791,157
4,108,0.745,0.05,0.95,"M7b",1000,0.05,56.363,0.0281815,960,952,8,931,740,191
