"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,108,0.255,0.05,0.95,"M4",1000,0.05,129.071,0.0645355,1000,332,668,1000,971,29
10,108,0.255,0.05,0.95,"M4b",1000,0.05,130.588,0.065294,988,248,740,985,952,33
10,108,0.255,0.05,0.95,"M5",1000,0.05,19.091,0.00954549999999998,1000,760,240,1000,949,51
10,108,0.255,0.05,0.95,"M6",1000,0.05,37.533,0.0187665,1000,767,233,1000,956,44
10,108,0.255,0.05,0.95,"M7",1000,0.05,129.21,0.064605,983,592,391,984,822,162
10,108,0.255,0.05,0.95,"M7b",1000,0.05,127.723,0.0638615,944,533,411,939,790,149
