"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,139,0.99,0.05,0.95,"M4",1000,0.05,84.967,0.0424835,1000,1000,0,1000,989,11
3,139,0.99,0.05,0.95,"M4b",1000,0.05,83.345,0.0416725,1000,1000,0,997,981,16
3,139,0.99,0.05,0.95,"M5",1000,0.05,20.681,0.0103405,1000,1000,0,1000,954,46
3,139,0.99,0.05,0.95,"M6",1000,0.05,40.157,0.0200785,1000,1000,0,1000,960,40
3,139,0.99,0.05,0.95,"M7",1000,0.05,84.25,0.042125,971,971,0,950,803,147
3,139,0.99,0.05,0.95,"M7b",1000,0.05,84.789,0.0423945,949,949,0,937,801,136
