"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,232,0.8675,0.05,0.95,"M4",1000,0.05,297.07,0.148535,1000,997,3,1000,963,37
31,232,0.8675,0.05,0.95,"M4b",1000,0.05,305.7,0.15285,1000,984,16,1000,958,42
31,232,0.8675,0.05,0.95,"M5",1000,0.05,66.755,0.0333775,1000,997,3,1000,959,41
31,232,0.8675,0.05,0.95,"M6",1000,0.05,150.638,0.075319,1000,1000,0,1000,955,45
31,232,0.8675,0.05,0.95,"M7",1000,0.05,292.741,0.1463705,981,980,1,995,848,147
31,232,0.8675,0.05,0.95,"M7b",1000,0.05,285.893,0.1429465,977,977,0,984,854,130
