"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,108,0.8675,0.05,0.95,"M4",1000,0.05,804.57,0.402285,1000,986,14,1000,957,43
31,108,0.8675,0.05,0.95,"M4b",1000,0.05,762.755,0.3813775,998,983,15,988,954,34
31,108,0.8675,0.05,0.95,"M5",1000,0.05,80.501,0.0402505,1000,987,13,1000,959,41
31,108,0.8675,0.05,0.95,"M6",1000,0.05,181.029,0.0905145,1000,992,8,1000,941,59
31,108,0.8675,0.05,0.95,"M7",1000,0.05,789.629,0.3948145,980,979,1,992,825,167
31,108,0.8675,0.05,0.95,"M7b",1000,0.05,810.156,0.405078,946,943,3,949,837,112
