"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,180,0.255,0.05,0.95,"M4",1000,0.05,48.286,0.024143,1000,262,738,1000,984,16
3,180,0.255,0.05,0.95,"M4b",1000,0.05,48.332,0.024166,1000,244,756,998,982,16
3,180,0.255,0.05,0.95,"M5",1000,0.05,13.398,0.006699,1000,614,386,1000,950,50
3,180,0.255,0.05,0.95,"M6",1000,0.05,26.502,0.013251,1000,627,373,1000,939,61
3,180,0.255,0.05,0.95,"M7",1000,0.05,46.347,0.0231735,961,494,467,955,777,178
3,180,0.255,0.05,0.95,"M7b",1000,0.05,46.379,0.0231895,951,470,481,931,796,135
