"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,300,0.8675,0.05,0.95,"M4",1000,0.05,2243.954,1.121977,1000,995,5,1000,952,48
100,300,0.8675,0.05,0.95,"M4b",1000,0.05,2209.212,1.104606,1000,985,15,1000,948,52
100,300,0.8675,0.05,0.95,"M5",1000,0.05,347.045999999999,0.173523,1000,1000,0,1000,946,54
100,300,0.8675,0.05,0.95,"M6",1000,0.05,792.515,0.3962575,1000,998,2,1000,952,48
100,300,0.8675,0.05,0.95,"M7",1000,0.05,2064.397,1.0321985,987,987,0,998,857,141
100,300,0.8675,0.05,0.95,"M7b",1000,0.05,2067.476,1.033738,974,974,0,996,866,130
