"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,500,0.255,0.05,0.95,"M4",1000,0.05,113.974,0.056987,1000,825,175,1000,987,13
7,500,0.255,0.05,0.95,"M4b",1000,0.05,105.746,0.052873,1000,817,183,1000,977,23
7,500,0.255,0.05,0.95,"M5",1000,0.05,45.892,0.022946,1000,915,85,1000,945,55
7,500,0.255,0.05,0.95,"M6",1000,0.05,103.097,0.0515485,1000,893,107,1000,949,51
7,500,0.255,0.05,0.95,"M7",1000,0.05,86.553,0.0432765,992,956,36,994,842,152
7,500,0.255,0.05,0.95,"M7b",1000,0.05,85.668,0.042834,984,963,21,990,836,154
