"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,83,0.1325,0.05,0.95,"M4",1000,0.05,111.139,0.0555695,1000,45,955,1000,977,23
7,83,0.1325,0.05,0.95,"M4b",1000,0.05,111.705,0.0558525,949,51,898,962,931,31
7,83,0.1325,0.05,0.95,"M5",1000,0.05,14.072,0.007036,1000,205,795,1000,957,43
7,83,0.1325,0.05,0.95,"M6",1000,0.05,27.888,0.013944,1000,194,806,1000,969,31
7,83,0.1325,0.05,0.95,"M7",1000,0.05,113.827,0.0569135,967,238,729,975,814,161
7,83,0.1325,0.05,0.95,"M7b",1000,0.05,116.764,0.058382,936,204,732,935,803,132
