"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,387,0.8675,0.05,0.95,"M4",1000,0.05,454.714,0.227357,1000,995,5,1000,972,28
14,387,0.8675,0.05,0.95,"M4b",1000,0.05,451.928,0.225964,1000,991,9,1000,977,23
14,387,0.8675,0.05,0.95,"M5",1000,0.05,134.798,0.0673990000000001,1000,998,2,1000,942,58
14,387,0.8675,0.05,0.95,"M6",1000,0.05,297.486,0.148743,1000,1000,0,1000,950,50
14,387,0.8675,0.05,0.95,"M7",1000,0.05,382.358,0.191179,983,983,0,997,848,149
14,387,0.8675,0.05,0.95,"M7b",1000,0.05,384.854,0.192427,965,965,0,991,832,159
