"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,300,0.1325,0.05,0.95,"M4",1000,0.05,60.022,0.030011,1000,81,919,1000,984,16
3,300,0.1325,0.05,0.95,"M4b",1000,0.05,59.802,0.029901,1000,83,917,1000,984,16
3,300,0.1325,0.05,0.95,"M5",1000,0.05,18.133,0.0090665,1000,297,703,1000,948,52
3,300,0.1325,0.05,0.95,"M6",1000,0.05,37.039,0.0185195,1000,302,698,1000,952,48
3,300,0.1325,0.05,0.95,"M7",1000,0.05,55.941,0.0279705,963,265,698,966,822,144
3,300,0.1325,0.05,0.95,"M7b",1000,0.05,56.131,0.0280655,955,289,666,954,814,140
