"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,180,0.3775,0.05,0.95,"M4",1000,0.05,440.224,0.220112,1000,898,102,1000,950,50
46,180,0.3775,0.05,0.95,"M4b",1000,0.05,433.751,0.2168755,1000,880,120,1000,959,41
46,180,0.3775,0.05,0.95,"M5",1000,0.05,75.177,0.0375885,1000,936,64,1000,948,52
46,180,0.3775,0.05,0.95,"M6",1000,0.05,172.416,0.086208,1000,946,54,1000,951,49
46,180,0.3775,0.05,0.95,"M7",1000,0.05,411.872,0.205936,997,977,20,998,839,159
46,180,0.3775,0.05,0.95,"M7b",1000,0.05,415.763,0.2078815,975,950,25,964,844,120
