"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,50,0.8675,0.05,0.95,"M4",1000,0.05,38.727,0.0193635,1000,973,27,1000,983,17
4,50,0.8675,0.05,0.95,"M4b",1000,0.05,40.009,0.0200045,983,941,42,912,900,12
4,50,0.8675,0.05,0.95,"M5",1000,0.05,7.509,0.0037545,1000,984,16,1000,958,42
4,50,0.8675,0.05,0.95,"M6",1000,0.05,14.164,0.007082,1000,981,19,1000,944,56
4,50,0.8675,0.05,0.95,"M7",1000,0.05,39.159,0.0195795,954,949,5,950,845,105
4,50,0.8675,0.05,0.95,"M7b",1000,0.05,40.766,0.020383,926,920,6,901,775,126
