"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,50,0.745,0.05,0.95,"M4",1000,0.05,1196.405,0.5982025,1000,950,50,1000,958,42
100,50,0.745,0.05,0.95,"M4b",1000,0.05,1227.024,0.613512,961,936,25,907,893,14
100,50,0.745,0.05,0.95,"M5",1000,0.05,53.306,0.026653,1000,990,10,1000,951,49
100,50,0.745,0.05,0.95,"M6",1000,0.05,117.054,0.058527,1000,994,6,1000,957,43
100,50,0.745,0.05,0.95,"M7",1000,0.05,1268.579,0.6342895,985,967,18,990,811,179
100,50,0.745,0.05,0.95,"M7b",1000,0.05,1304.805,0.6524025,942,937,5,912,827,85
