"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,50,0.6225,0.05,0.95,"M4",1000,0.05,371.373,0.1856865,1000,916,84,1000,973,27
31,50,0.6225,0.05,0.95,"M4b",1000,0.05,369.324,0.184662,934,870,64,909,891,18
31,50,0.6225,0.05,0.95,"M5",1000,0.05,22.2329999999999,0.0111165,1000,940,60,1000,958,42
31,50,0.6225,0.05,0.95,"M6",1000,0.05,46.004,0.023002,1000,960,40,1000,948,52
31,50,0.6225,0.05,0.95,"M7",1000,0.05,372.507,0.1862535,981,957,24,987,840,147
31,50,0.6225,0.05,0.95,"M7b",1000,0.05,384.271,0.1921355,920,905,15,914,826,88
