"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,300,0.255,0.05,0.95,"M4",1000,0.05,1550.683,0.7753415,1000,840,160,1000,963,37
46,300,0.255,0.05,0.95,"M4b",1000,0.05,1498.784,0.749392,1000,862,138,1000,957,43
46,300,0.255,0.05,0.95,"M5",1000,0.05,344.896,0.172448,1000,923,77,1000,946,54
46,300,0.255,0.05,0.95,"M6",1000,0.05,800.067,0.4000335,1000,926,74,1000,947,53
46,300,0.255,0.05,0.95,"M7",1000,0.05,1351.257,0.6756285,998,980,18,998,860,138
46,300,0.255,0.05,0.95,"M7b",1000,0.05,1367.925,0.6839625,991,967,24,995,831,164
