"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,50,0.8675,0.05,0.95,"M4",1000,0.05,667.185,0.3335925,1000,986,14,1000,974,26
46,50,0.8675,0.05,0.95,"M4b",1000,0.05,667.283,0.3336415,986,977,9,920,892,28
46,50,0.8675,0.05,0.95,"M5",1000,0.05,30.3599999999999,0.01518,1000,995,5,1000,938,62
46,50,0.8675,0.05,0.95,"M6",1000,0.05,65.6790000000001,0.0328395,1000,997,3,1000,945,55
46,50,0.8675,0.05,0.95,"M7",1000,0.05,702.517,0.3512585,980,973,7,991,817,174
46,50,0.8675,0.05,0.95,"M7b",1000,0.05,723.921,0.3619605,939,935,4,900,801,99
