"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,180,0.1325,0.05,0.95,"M4",1000,0.05,308.861,0.1544305,1000,211,789,1000,966,34
31,180,0.1325,0.05,0.95,"M4b",1000,0.05,309.569,0.1547845,1000,198,802,1000,978,22
31,180,0.1325,0.05,0.95,"M5",1000,0.05,54.1750000000001,0.0270875,1000,796,204,1000,963,37
31,180,0.1325,0.05,0.95,"M6",1000,0.05,122.339,0.0611695,1000,774,226,1000,936,64
31,180,0.1325,0.05,0.95,"M7",1000,0.05,283.345,0.1416725,998,476,522,997,836,161
31,180,0.1325,0.05,0.95,"M7b",1000,0.05,277.47,0.138735,969,463,506,976,840,136
